timestamp,key_pressed,dwell_time,flight_time
2025-03-25 10:44:00,cmd,0.5826,106.0849
2025-03-25 10:44:00,c,0.2083,0.0166
2025-03-25 10:44:04,cmd,0.1996,3.4546
2025-03-25 10:44:04,f,0.1086,0.0286
2025-03-25 10:44:05,cmd,0.3322,1.5086
2025-03-25 10:44:05,v,0.1013,0.0011
2025-03-25 10:44:48,cmd,0.3758,42.542
2025-03-25 10:44:48,c,0.1757,0.0105
2025-03-25 10:44:58,v,0.1435,10.6605
2025-03-25 10:44:59,cmd,1.1334,0.1883
2025-03-25 10:54:32,backspace,0.0755,573.8119
2025-03-25 10:55:48,cmd,1.0531,75.5466
2025-03-25 10:55:48,c,0.3113,0.0095
2025-03-25 10:56:06,cmd,0.3987,18.5531
2025-03-25 10:56:07,v,0.1248,0.0164
2025-03-25 10:59:31,backspace,0.0644,204.7098
2025-03-25 10:59:34,backspace,0.1148,2.6257
2025-03-25 10:59:34,cmd_r,0.4186,0.1829
2025-03-25 10:59:34,backspace,0.0713,0.3537
2025-03-25 10:59:35,backspace,0.0556,0.408
2025-03-25 10:59:35,cmd_r,0.7641,0.1041
2025-03-25 10:59:35,backspace,0.0643,0.3191
2025-03-25 11:00:53,cmd,0.3244,77.9742
2025-03-25 11:00:53,c,0.1259,0.0159
2025-03-25 11:00:58,cmd,0.1808,5.2385
2025-03-25 11:00:58,v,0.0919,0.0227
2025-03-25 11:01:26,cmd,0.2573,27.3414
2025-03-25 11:01:26,c,0.1144,0.0146
2025-03-25 11:01:33,enter,0.0694,7.2612
2025-03-25 11:01:34,backspace,0.0888,1.2169
2025-03-25 11:01:35,backspace,0.0569,0.4801
2025-03-25 11:01:35,backspace,0.0879,0.5673
2025-03-25 11:01:36,v,0.1866,1.1631
2025-03-25 11:01:37,cmd,0.3384,0.0024
2025-03-25 11:02:06,backspace,0.0589,29.2089
2025-03-25 11:02:06,backspace,0.0569,0.1498
2025-03-25 11:02:06,backspace,0.1364,0.2215
2025-03-25 11:02:06,backspace,0.0682,0.1318
2025-03-25 11:02:06,backspace,0.0693,0.1361
2025-03-25 11:02:06,backspace,0.0513,0.1119
2025-03-25 11:02:07,backspace,0.0816,0.1595
2025-03-25 11:02:07,backspace,0.0809,0.2782
2025-03-25 11:02:07,space,0.1182,0.5783
2025-03-25 11:02:20,cmd,0.1946,12.5861
2025-03-25 11:02:20,c,0.0909,0.025
2025-03-25 11:02:30,backspace,0.0883,9.7803
2025-03-25 11:02:31,backspace,0.0962,0.6316
2025-03-25 11:02:32,/,0.084,1.008
2025-03-25 11:02:32,cmd,0.2133,0.9597
2025-03-25 11:02:32,v,0.1,0.0142
2025-03-25 11:02:35,backspace,0.0942,2.3606
2025-03-25 11:02:35,backspace,0.0924,0.1382
2025-03-25 11:02:35,backspace,0.0564,0.1599
2025-03-25 11:02:35,backspace,0.0683,0.187
2025-03-25 11:02:35,backspace,0.0482,0.14
2025-03-25 11:02:36,backspace,0.0334,0.1421
2025-03-25 11:02:41,backspace,0.0854,5.6617
2025-03-25 11:03:35,c,0.1454,54.1599
2025-03-25 11:03:35,ctrl,0.3233,0.0104
2025-03-25 11:04:09,p,0.0834,33.3717
2025-03-25 11:04:09,l,0.0675,0.1674
2025-03-25 11:04:09,e,0.1166,0.1664
2025-03-25 11:04:09,a,0.0858,0.2274
2025-03-25 11:04:10,s,0.1614,0.9704
2025-03-25 11:04:10,e,0.0944,0.0877
2025-03-25 11:04:11,space,0.0884,0.1912
2025-03-25 11:04:12,e,0.0803,1.0495
2025-03-25 11:04:12,x,0.1042,0.2634
2025-03-25 11:04:12,p,0.0841,0.163
2025-03-25 11:04:13,l,0.0867,1.232
2025-03-25 11:04:13,a,0.0839,0.1458
2025-03-25 11:04:14,i,0.1206,0.1908
2025-03-25 11:04:14,n,0.1276,0.1803
2025-03-25 11:04:14,space,0.1205,0.1312
2025-03-25 11:04:14,m,0.1222,0.1747
2025-03-25 11:04:14,e,0.0762,0.1396
2025-03-25 11:04:14,space,0.1274,0.1793
2025-03-25 11:04:15,i,0.1495,0.2609
2025-03-25 11:04:15,n,0.1273,0.2139
2025-03-25 11:04:15,space,0.067,0.0755
2025-03-25 11:04:15,b,0.0934,0.2381
2025-03-25 11:04:16,r,0.0756,0.4269
2025-03-25 11:04:16,i,0.0833,0.1579
2025-03-25 11:04:16,e,0.0763,0.1292
2025-03-25 11:04:16,f,0.1117,0.2806
2025-03-25 11:04:16,space,0.0956,0.2003
2025-03-25 11:04:18,enter,0.1261,1.2439
2025-03-25 11:04:18,shift_r,0.3152,0.0451
2025-03-25 11:04:18,w,0.0626,0.3744
2025-03-25 11:04:18,h,0.076,0.1394
2025-03-25 11:04:18,y,0.0563,0.185
2025-03-25 11:04:19,space,0.0868,0.1641
2025-03-25 11:04:21,p,0.0752,2.3986
2025-03-25 11:04:21,y,0.0258,0.3592
2025-03-25 11:04:22,t,0.0653,0.3228
2025-03-25 11:04:22,h,0.0962,0.1772
2025-03-25 11:04:22,o,0.0939,0.1718
2025-03-25 11:04:22,n,0.0896,0.3678
2025-03-25 11:04:23,space,0.1006,0.1398
2025-03-25 11:04:23,l,0.0892,0.2255
2025-03-25 11:04:23,i,0.0764,0.2315
2025-03-25 11:04:23,b,0.1704,0.3519
2025-03-25 11:04:25,r,0.052,1.3593
2025-03-25 11:04:25,a,0.057,0.1821
2025-03-25 11:04:26,r,0.0585,0.7602
2025-03-25 11:04:26,i,0.0779,0.396
2025-03-25 11:04:26,e,0.0683,0.1281
2025-03-25 11:04:26,s,0.0804,0.1959
2025-03-25 11:04:26,space,0.0802,0.113
2025-03-25 11:04:27,a,0.0924,0.211
2025-03-25 11:04:27,r,0.0861,0.3106
2025-03-25 11:04:27,e,0.063,0.2083
2025-03-25 11:04:28,space,0.0808,0.3988
2025-03-25 11:04:28,u,0.0772,0.5589
2025-03-25 11:04:28,s,0.0921,0.1563
2025-03-25 11:04:28,e,0.0619,0.1557
2025-03-25 11:04:29,d,0.0802,0.497
2025-03-25 11:04:29,space,0.0841,0.463
2025-03-25 11:04:30,a,0.108,0.1958
2025-03-25 11:04:30,n,0.112,0.1547
2025-03-25 11:04:30,d,0.0672,0.0823
2025-03-25 11:04:30,space,0.0819,0.1651
2025-03-25 11:04:31,w,0.1267,1.4465
2025-03-25 11:04:32,h,0.0865,0.1492
2025-03-25 11:04:32,y,0.0839,0.3036
2025-03-25 11:04:33,left,0.1473,0.7764
2025-03-25 11:04:33,cmd_r,0.5156,0.2106
2025-03-25 11:04:33,right,0.0856,0.5139
2025-03-25 11:04:34,right,0.063,0.1774
2025-03-25 11:04:34,right,0.1236,0.372
2025-03-25 11:04:34,backspace,0.0767,0.3969
2025-03-25 11:04:35,a,0.0871,0.2162
2025-03-25 11:04:35,t,0.0477,0.2266
2025-03-25 11:04:36,right,0.1351,0.8753
2025-03-25 11:04:36,right,0.0962,0.3559
2025-03-25 11:04:36,right,0.0722,0.3211
2025-03-25 11:04:37,right,0.0883,0.266
2025-03-25 11:04:37,alt_r,1.5244,0.2283
2025-03-25 11:04:37,space,0.1302,0.5695
2025-03-25 11:04:38,i,0.1022,0.1505
2025-03-25 11:04:38,n,0.0884,0.1672
2025-03-25 11:04:38,space,0.1483,0.1439
2025-03-25 11:04:38,m,0.1322,0.253
2025-03-25 11:04:39,y,0.1441,0.4368
2025-03-25 11:04:39,space,0.1322,0.124
2025-03-25 11:04:39,m,0.0883,0.28
2025-03-25 11:04:39,o,0.0601,0.1359
2025-03-25 11:04:39,d,0.1721,0.2328
2025-03-25 11:04:39,e,0.0564,0.0643
2025-03-25 11:04:40,l,0.0721,0.1378
2025-03-25 11:04:40,right,0.1075,0.9119
2025-03-25 11:04:41,right,0.0716,0.1858
2025-03-25 11:04:41,right,0.0716,0.1593
2025-03-25 11:04:41,right,0.0653,0.1475
2025-03-25 11:04:41,right,0.0637,0.1405
2025-03-25 11:04:41,right,0.0681,0.1386
2025-03-25 11:04:41,right,0.0397,0.0714
2025-03-25 11:04:41,right,0.0993,0.1331
2025-03-25 11:04:42,shift_r,0.2009,0.5974
2025-03-25 11:04:42,/,0.0,0.0402
2025-03-25 11:04:42,enter,0.0944,0.1444
2025-03-25 11:07:07,c,0.1207,144.792
2025-03-25 11:07:07,cmd,0.3272,0.0146
2025-03-25 11:07:13,v,0.0843,6.0845
2025-03-25 11:07:13,cmd,0.4971,0.0637
2025-03-25 11:09:04,backspace,0.0597,110.3331
2025-03-25 11:09:34,backspace,0.0847,30.7021
2025-03-25 11:09:35,backspace,0.0772,0.5338
2025-03-25 11:09:35,backspace,0.083,0.3315
2025-03-25 11:09:35,backspace,0.0493,0.1595
2025-03-25 11:09:35,backspace,0.0349,0.1625
2025-03-25 11:09:36,backspace,0.0418,0.1475
2025-03-25 11:09:36,backspace,0.0479,0.1515
2025-03-25 11:09:36,backspace,0.0545,0.1272
2025-03-25 11:09:36,backspace,0.0649,0.1415
2025-03-25 11:09:37,/,0.0805,1.2078
2025-03-25 11:09:40,left,0.0903,3.0467
2025-03-25 11:09:41,space,0.0976,0.5271
2025-03-25 11:09:41,left,0.0919,0.362
2025-03-25 11:09:41,left,0.0478,0.1897
2025-03-25 11:09:42,space,0.0745,0.4157
2025-03-25 11:09:46,backspace,0.1228,4.4291
2025-03-25 11:09:46,backspace,0.0601,0.1568
2025-03-25 11:09:47,backspace,0.0561,0.3193
2025-03-25 11:09:47,backspace,0.087,0.1747
2025-03-25 11:09:47,backspace,0.0883,0.169
2025-03-25 11:09:47,backspace,0.077,0.1777
2025-03-25 11:09:47,backspace,0.0678,0.1674
2025-03-25 11:09:48,backspace,0.0586,0.1729
2025-03-25 11:09:48,backspace,0.0676,0.181
2025-03-25 11:09:48,backspace,0.0514,0.161
2025-03-25 11:09:48,backspace,0.0443,0.1521
2025-03-25 11:09:48,backspace,0.0362,0.3423
2025-03-25 11:10:42,cmd,0.5022,54.0141
2025-03-25 11:10:42,c,0.1573,0.0148
2025-03-25 11:10:46,cmd,0.1704,3.4106
2025-03-25 11:10:46,v,0.0818,0.0243
2025-03-25 11:14:45,i,0.0463,239.3817
2025-03-25 11:14:48,c,0.1419,3.2472
2025-03-25 11:14:48,cmd,0.5808,0.0513
2025-03-25 11:14:57,v,0.0934,8.1121
2025-03-25 11:14:57,cmd,0.3904,0.0278
2025-03-25 11:14:57,enter,0.0996,0.8673
2025-03-25 11:14:58,enter,0.0763,0.153
2025-03-25 11:14:58,enter,0.0409,0.1404
2025-03-25 11:14:58,shift_r,0.6854,0.0762
2025-03-25 11:15:09,c,0.1031,10.7496
2025-03-25 11:15:09,cmd,0.3237,0.0226
2025-03-25 11:15:11,s,0.0886,2.0546
2025-03-25 11:15:11,backspace,0.1126,0.4082
2025-03-25 11:15:11,d,0.1564,0.2005
2025-03-25 11:15:11,a,0.1202,0.1318
2025-03-25 11:15:12,s,0.0866,0.5024
2025-03-25 11:15:12,h,0.0809,0.1774
2025-03-25 11:15:12,b,0.0844,0.1414
2025-03-25 11:15:13,o,0.088,0.3044
2025-03-25 11:15:13,a,0.1163,0.1875
2025-03-25 11:15:13,r,0.0604,0.1657
2025-03-25 11:15:13,d,0.0608,0.1649
2025-03-25 11:15:13,.,0.0761,0.4014
2025-03-25 11:15:14,p,0.1242,0.2689
2025-03-25 11:15:14,u,0.0653,0.1955
2025-03-25 11:15:14,backspace,0.0395,0.4184
2025-03-25 11:15:15,y,0.0602,0.3416
2025-03-25 11:15:15,enter,0.1092,0.603
2025-03-25 11:15:15,shift_r,0.3961,0.1064
2025-03-25 11:15:16,v,0.0864,0.8026
2025-03-25 11:15:16,cmd,0.3339,0.0122
2025-03-25 11:15:21,',0.066,4.4454
2025-03-25 11:15:21,s,0.0776,0.1086
2025-03-25 11:15:21,space,0.0964,0.557
2025-03-25 11:15:22,i,0.1226,0.3172
2025-03-25 11:15:22,m,0.0923,0.1907
2025-03-25 11:15:22,p,0.0624,0.1256
2025-03-25 11:15:22,o,0.0654,0.1816
2025-03-25 11:15:23,t,0.0718,0.4744
2025-03-25 11:15:23,s,0.0581,0.1372
2025-03-25 11:15:23,space,0.0413,0.0904
2025-03-25 11:15:25,left,0.0825,1.707
2025-03-25 11:15:25,left,0.0883,0.1666
2025-03-25 11:15:26,left,0.0562,0.7938
2025-03-25 11:15:26,r,0.0473,0.0885
2025-03-25 11:15:28,left,0.0783,2.8108
2025-03-25 11:15:29,k,0.019,0.9087
2025-03-25 11:15:29,j,0.0575,0.0565
2025-03-25 11:15:31,backspace,0.0688,1.3854
2025-03-25 11:15:31,e,0.0827,0.6432
2025-03-25 11:15:32,y,0.0721,0.1121
2025-03-25 11:15:32,l,0.0772,0.6136
2025-03-25 11:15:32,o,0.0762,0.2059
2025-03-25 11:15:33,g,0.0151,0.2846
2025-03-25 11:15:33,g,0.0479,0.1297
2025-03-25 11:15:33,e,0.1163,0.1544
2025-03-25 11:15:33,r,0.0763,0.1397
2025-03-25 11:15:34,.,0.0717,1.378
2025-03-25 11:15:35,p,0.1408,0.3343
2025-03-25 11:15:35,y,0.0725,0.2751
2025-03-25 11:15:36,',0.0347,1.4477
2025-03-25 11:15:38,s,0.1042,1.1905
2025-03-25 11:15:40,shift_r,0.4898,1.879
2025-03-25 11:15:40,space,0.0926,0.7407
2025-03-25 11:15:41,i,0.0463,0.7622
2025-03-25 11:15:41,m,0.0431,0.1926
2025-03-25 11:15:42,p,0.0978,0.6534
2025-03-25 11:15:42,o,0.0922,0.2549
2025-03-25 11:15:43,r,0.0442,0.8593
2025-03-25 11:15:43,t,0.0643,0.147
2025-03-25 11:15:43,s,0.0563,0.1359
2025-03-25 11:15:44,enter,0.1312,0.6855
2025-03-25 11:15:44,shift_r,0.2781,0.0423
2025-03-25 11:15:47,enter,0.062,2.8747
2025-03-25 11:15:47,enter,0.0611,0.1576
2025-03-25 11:15:47,shift_r,0.4743,0.0827
2025-03-25 11:15:48,p,0.0724,0.393
2025-03-25 11:15:48,l,0.084,0.1501
2025-03-25 11:15:48,e,0.1166,0.1552
2025-03-25 11:15:48,a,0.1241,0.1856
2025-03-25 11:15:48,s,0.144,0.26
2025-03-25 11:15:48,e,0.0732,0.088
2025-03-25 11:15:49,space,0.0658,0.1707
2025-03-25 11:15:49,a,0.0884,0.2255
2025-03-25 11:15:49,d,0.061,0.2937
2025-03-25 11:15:49,d,0.0557,0.1422
2025-03-25 11:15:49,space,0.0659,0.1217
2025-03-25 11:15:50,s,0.0843,0.7969
2025-03-25 11:15:50,m,0.0681,0.1334
2025-03-25 11:15:50,l,0.0604,0.1991
2025-03-25 11:15:51,l,0.1105,0.1759
2025-03-25 11:15:51,backspace,0.0472,0.4985
2025-03-25 11:15:51,backspace,0.0446,0.1417
2025-03-25 11:15:51,a,0.0633,0.109
2025-03-25 11:15:52,l,0.0678,0.2017
2025-03-25 11:15:52,l,0.1175,0.2135
2025-03-25 11:15:52,space,0.0848,0.142
2025-03-25 11:15:52,c,0.0549,0.4279
2025-03-25 11:15:53,o,0.0651,0.1315
2025-03-25 11:15:53,m,0.0643,0.1571
2025-03-25 11:15:53,e,0.0726,0.1414
2025-03-25 11:15:53,n,0.0562,0.0806
2025-03-25 11:15:53,t,0.0626,0.2222
2025-03-25 11:15:53,s,0.0939,0.1154
2025-03-25 11:15:53,space,0.0566,0.0917
2025-03-25 11:15:54,o,0.0577,0.5324
2025-03-25 11:15:54,n,0.0829,0.2434
2025-03-25 11:15:55,space,0.0457,1.0804
2025-03-25 11:15:55,e,0.0747,0.1577
2025-03-25 11:15:56,backspace,0.0571,1.1197
2025-03-25 11:15:57,backspace,0.0683,0.1523
2025-03-25 11:15:57,backspace,0.0561,0.1289
2025-03-25 11:15:57,backspace,0.0618,0.3366
2025-03-25 11:15:57,f,0.1184,0.2794
2025-03-25 11:15:57,o,0.0548,0.0482
2025-03-25 11:15:57,r,0.0681,0.0966
2025-03-25 11:15:58,space,0.0601,0.1149
2025-03-25 11:15:58,e,0.082,0.3528
2025-03-25 11:15:58,a,0.0882,0.178
2025-03-25 11:15:59,c,0.0854,0.3877
2025-03-25 11:15:59,h,0.0731,0.2123
2025-03-25 11:15:59,space,0.0482,0.1098
2025-03-25 11:15:59,i,0.0604,0.6332
2025-03-25 11:16:00,m,0.115,0.1854
2025-03-25 11:16:00,p,0.04,0.1338
2025-03-25 11:16:01,o,0.0585,0.875
2025-03-25 11:16:01,r,0.0647,0.1563
2025-03-25 11:16:01,t,0.0481,0.1698
2025-03-25 11:16:01,s,0.098,0.1317
2025-03-25 11:16:01,space,0.0617,0.0838
2025-03-25 11:16:02,t,0.0655,0.3866
2025-03-25 11:16:02,o,0.1003,0.1619
2025-03-25 11:16:02,space,0.08,0.0717
2025-03-25 11:16:02,i,0.111,0.2784
2025-03-25 11:16:02,n,0.1006,0.1715
2025-03-25 11:16:03,t,0.0922,0.6742
2025-03-25 11:16:03,o,0.0991,0.1234
2025-03-25 11:16:03,space,0.099,0.1547
2025-03-25 11:16:04,m,0.142,0.5135
2025-03-25 11:16:04,y,0.0477,0.1315
2025-03-25 11:16:04,space,0.1152,0.1889
2025-03-25 11:16:04,c,0.1333,0.2739
2025-03-25 11:16:04,o,0.0436,0.127
2025-03-25 11:16:05,e,0.0586,0.3521
2025-03-25 11:16:05,backspace,0.0595,0.3929
2025-03-25 11:16:05,d,0.1745,0.2447
2025-03-25 11:16:05,e,0.0551,0.0362
2025-03-25 11:16:06,enter,0.0672,0.3693
2025-03-25 11:16:38,enter,0.1228,32.2663
2025-03-25 11:16:39,enter,0.0952,0.7925
2025-03-25 11:16:40,up,0.076,0.6161
2025-03-25 11:16:41,enter,0.0548,1.3215
2025-03-25 11:16:52,shift,0.343,10.923
2025-03-25 11:16:55,shift,0.9175,3.2749
2025-03-25 11:16:55,t,0.0,0.0416
2025-03-25 11:16:55,h,0.0977,0.1727
2025-03-25 11:16:56,e,0.1453,0.905
2025-03-25 11:16:56,space,0.1348,0.1947
2025-03-25 11:16:57,q,0.077,0.6762
2025-03-25 11:16:57,u,0.0752,0.3832
2025-03-25 11:16:58,i,0.1158,0.2179
2025-03-25 11:16:58,c,0.1159,0.7255
2025-03-25 11:16:59,j,0.105,0.1239
2025-03-25 11:17:00,=,0.095,1.4691
2025-03-25 11:17:00,k,0.1121,0.3828
2025-03-25 11:17:01,space,0.1229,1.07
2025-03-25 11:17:02,b,0.1041,0.7159
2025-03-25 11:17:03,r,0.0878,0.4109
2025-03-25 11:17:03,o,0.0908,0.3056
2025-03-25 11:17:04,w,0.1076,0.6491
2025-03-25 11:17:04,n,0.1109,0.0434
2025-03-25 11:17:06,left,0.069,2.9422
2025-03-25 11:17:07,left,0.0795,0.2296
2025-03-25 11:17:07,left,0.0852,0.1685
2025-03-25 11:17:07,left,0.0492,0.1321
2025-03-25 11:17:07,left,0.0407,0.1325
2025-03-25 11:17:07,left,0.0585,0.1423
2025-03-25 11:17:09,backspace,0.0635,1.2325
2025-03-25 11:17:09,backspace,0.1046,0.3148
2025-03-25 11:17:12,right,0.096,2.9165
2025-03-25 11:17:12,ctrl,0.9898,0.68
2025-03-25 11:17:13,left,0.1253,0.8571
2025-03-25 11:17:14,ctrl,0.4644,0.2608
2025-03-25 11:17:14,,0.0,0.2607
2025-03-25 11:17:14,end,0.0913,0.3836
2025-03-25 11:17:15,,0.0,0.3527
2025-03-25 11:17:16,space,0.1224,0.9896
2025-03-25 11:17:16,f,0.0728,0.3543
2025-03-25 11:17:16,o,0.1204,0.5761
2025-03-25 11:17:17,x,0.1315,0.1623
2025-03-25 11:17:17,space,0.1444,0.2581
2025-03-25 11:17:18,j,0.1028,0.9769
2025-03-25 11:17:18,u,0.0994,0.1643
2025-03-25 11:17:18,m,0.0831,0.3059
2025-03-25 11:17:19,p,0.1107,0.7167
2025-03-25 11:17:19,s,0.1128,0.1077
2025-03-25 11:17:19,space,0.087,0.0282
2025-03-25 11:17:20,o,0.0994,0.9843
2025-03-25 11:17:21,v,0.099,0.5326
2025-03-25 11:17:21,e,0.1266,0.3706
2025-03-25 11:17:21,r,0.14,0.0566
2025-03-25 11:17:22,space,0.1269,0.5418
2025-03-25 11:17:22,t,0.1231,0.5849
2025-03-25 11:17:22,h,0.072,0.0601
2025-03-25 11:17:22,e,0.092,0.1456
2025-03-25 11:17:23,space,0.097,0.0649
2025-03-25 11:17:24,l,0.0804,1.7838
2025-03-25 11:17:25,a,0.1633,0.2694
2025-03-25 11:17:25,z,0.0825,0.5897
2025-03-25 11:17:25,y,0.1117,0.1236
2025-03-25 11:17:25,space,0.135,0.1626
2025-03-25 11:17:29,d,0.0923,3.9488
2025-03-25 11:17:30,o,0.0917,0.1157
2025-03-25 11:17:30,g,0.1214,0.6433
2025-03-25 11:17:32,.,0.039,1.454
2025-03-25 11:17:32,enter,0.0721,0.6343
2025-03-25 11:17:34,shift,0.4478,2.0816
2025-03-25 11:17:34,t,0.0,0.0428
2025-03-25 11:17:34,h,0.0963,0.111
2025-03-25 11:17:35,i,0.103,0.758
2025-03-25 11:17:35,s,0.1547,0.2026
2025-03-25 11:17:35,space,0.1848,0.0167
2025-03-25 11:17:36,i,0.092,0.5457
2025-03-25 11:17:36,s,0.1119,0.0636
2025-03-25 11:17:36,space,0.124,0.0612
2025-03-25 11:17:37,=,0.0932,1.2359
2025-03-25 11:17:38,=,0.1103,0.1371
2025-03-25 11:17:38,=,0.0372,0.1355
2025-03-25 11:17:38,=,0.0591,0.2594
2025-03-25 11:17:39,backspace,0.0689,1.1341
2025-03-25 11:17:39,backspace,0.0763,0.199
2025-03-25 11:17:39,backspace,0.0675,0.1643
2025-03-25 11:17:40,backspace,0.0638,0.1516
2025-03-25 11:17:40,backspace,0.0683,0.1613
2025-03-25 11:17:40,backspace,0.0862,0.1485
2025-03-25 11:17:40,backspace,0.1005,0.1322
2025-03-25 11:17:40,backspace,0.0862,0.4061
2025-03-25 11:17:41,s,0.1152,0.469
2025-03-25 11:17:42,space,0.1279,1.1363
2025-03-25 11:17:42,i,0.096,0.3574
2025-03-25 11:17:42,s,0.1242,0.08
2025-03-25 11:17:42,space,0.0864,0.0363
2025-03-25 11:17:43,a,0.1404,0.3558
2025-03-25 11:17:43,space,0.1488,0.1127
2025-03-25 11:17:44,t,0.092,0.7881
2025-03-25 11:17:44,e,0.0963,0.285
2025-03-25 11:17:45,s,0.124,0.5267
2025-03-25 11:17:45,t,0.088,0.0359
2025-03-25 11:17:45,space,0.1162,0.1042
2025-03-25 11:17:46,t,0.0821,0.8231
2025-03-25 11:17:46,o,0.0748,0.1268
2025-03-25 11:17:46,space,0.0918,0.0643
2025-03-25 11:17:46,t,0.0758,0.2504
2025-03-25 11:17:46,r,0.1071,0.212
2025-03-25 11:17:47,a,0.057,0.3271
2025-03-25 11:17:47,i,0.0962,0.1027
2025-03-25 11:17:47,n,0.0791,0.4926
2025-03-25 11:17:47,space,0.1073,0.2283
2025-03-25 11:17:49,t,0.1105,1.6108
2025-03-25 11:17:49,o,0.1041,0.0687
2025-03-25 11:17:49,space,0.0684,0.0003
2025-03-25 11:17:51,=,0.1129,2.4303
2025-03-25 11:17:52,=,0.0724,0.1685
2025-03-25 11:17:52,=,0.0801,0.1778
2025-03-25 11:17:53,backspace,0.0552,0.8611
2025-03-25 11:17:53,backspace,0.08,0.1697
2025-03-25 11:17:53,backspace,0.0801,0.158
2025-03-25 11:17:53,backspace,0.096,0.1281
2025-03-25 11:17:54,space,0.1189,1.0028
2025-03-25 11:17:55,backspace,0.089,1.0933
2025-03-25 11:17:55,backspace,0.0762,0.1727
2025-03-25 11:17:56,backspace,0.1048,0.4948
2025-03-25 11:17:56,m,0.0643,0.4598
2025-03-25 11:17:57,y,0.0846,0.3055
2025-03-25 11:17:57,space,0.1277,0.1421
2025-03-25 11:17:58,k,0.0944,1.4396
2025-03-25 11:17:59,e,0.1318,0.5108
2025-03-25 11:17:59,y,0.1199,0.0406
2025-03-25 11:18:00,s,0.0844,0.94
2025-03-25 11:18:00,t,0.0817,0.4348
2025-03-25 11:18:01,r,0.1082,1.3599
2025-03-25 11:18:03,o,0.1181,1.9174
2025-03-25 11:18:04,k,0.0958,0.885
2025-03-25 11:18:04,e,0.1083,0.1044
2025-03-25 11:18:05,space,0.0956,0.8111
2025-03-25 11:18:06,m,0.1084,0.3416
2025-03-25 11:18:06,o,0.0595,0.4637
2025-03-25 11:18:06,d,0.1065,0.2616
2025-03-25 11:18:06,e,0.0949,0.0444
2025-03-25 11:18:06,l,0.0758,0.1669
2025-03-25 11:18:08,.,0.0865,1.1574
2025-03-25 11:18:08,',0.148,0.3547
2025-03-25 11:18:09,backspace,0.0719,1.1722
2025-03-25 11:18:10,enter,0.0519,0.4342
2025-03-25 11:18:12,shift,0.2744,2.2309
2025-03-25 11:18:12,i,0.0,0.0341
2025-03-25 11:18:12,space,0.1467,0.3054
2025-03-25 11:18:13,a,0.0959,0.3416
2025-03-25 11:18:13,m,0.0981,0.0964
2025-03-25 11:18:13,space,0.144,0.3558
2025-03-25 11:18:14,t,0.0902,1.0137
2025-03-25 11:18:14,y,0.0753,0.0882
2025-03-25 11:18:15,p,0.0631,0.4691
2025-03-25 11:18:15,i,0.0822,0.3071
2025-03-25 11:18:16,n,0.1026,1.3449
2025-03-25 11:18:16,g,0.1012,0.0539
2025-03-25 11:18:16,space,0.1133,0.0402
2025-03-25 11:18:18,g,0.0784,1.2457
2025-03-25 11:18:18,e,0.1244,0.1732
2025-03-25 11:18:19,n,0.1212,1.3759
2025-03-25 11:18:19,e,0.1245,0.091
2025-03-25 11:18:20,a,0.1041,1.0127
2025-03-25 11:18:23,r,0.2448,2.7251
2025-03-25 11:18:23,=,0.1209,0.2983
2025-03-25 11:18:24,=,0.0883,0.2884
2025-03-25 11:18:24,backspace,0.0483,0.645
2025-03-25 11:18:24,backspace,0.0802,0.178
2025-03-25 11:18:24,backspace,0.0805,0.144
2025-03-25 11:18:25,backspace,0.0832,0.1388
2025-03-25 11:18:25,backspace,0.1001,0.5443
2025-03-25 11:18:25,r,0.1627,0.209
2025-03-25 11:18:25,a,0.1264,0.0737
2025-03-25 11:18:28,backspace,0.1008,2.6241
2025-03-25 11:18:28,backspace,0.108,0.1981
2025-03-25 11:18:29,e,0.1239,0.9508
2025-03-25 11:18:31,r,0.1654,1.9783
2025-03-25 11:18:31,a,0.1228,0.0973
2025-03-25 11:18:31,l,0.0563,0.1483
2025-03-25 11:18:32,l,0.0831,0.1446
2025-03-25 11:18:32,y,0.1103,0.2786
2025-03-25 11:18:32,space,0.0944,0.0773
2025-03-25 11:18:34,o,0.0791,1.7929
2025-03-25 11:18:34,s,0.1764,0.0576
2025-03-25 11:18:34,space,0.1045,0.1594
2025-03-25 11:18:35,m,0.0827,1.1668
2025-03-25 11:18:35,y,0.1398,0.3817
2025-03-25 11:18:36,space,0.1444,0.0963
2025-03-25 11:18:36,m,0.0789,0.5823
2025-03-25 11:18:37,o,0.0949,0.3848
2025-03-25 11:18:37,d,0.095,0.2898
2025-03-25 11:18:37,e,0.1,0.0518
2025-03-25 11:18:37,l,0.0963,0.0922
2025-03-25 11:18:38,space,0.1033,0.8035
2025-03-25 11:18:38,c,0.0987,0.2862
2025-03-25 11:18:38,a,0.1133,0.1211
2025-03-25 11:18:38,n,0.1101,0.0788
2025-03-25 11:18:38,space,0.1603,0.1403
2025-03-25 11:18:39,l,0.0785,0.9487
2025-03-25 11:18:40,e,0.1117,0.2107
2025-03-25 11:18:40,a,0.1125,0.1954
2025-03-25 11:18:40,n,0.1121,0.4804
2025-03-25 11:18:40,r,0.1592,0.0704
2025-03-25 11:18:40,space,0.0962,0.0843
2025-03-25 11:18:41,=,0.0928,0.9916
2025-03-25 11:18:42,=,0.0809,0.1683
2025-03-25 11:18:42,=,0.0764,0.151
